
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 72  9.9G   72 7342M    0     0  25.5M      0  0:06:38  0:04:47  0:01:51 33.1M
 72  9.9G   72 7379M    0     0  25.5M      0  0:06:37  0:04:48  0:01:49 26.6M
 72  9.9G   72 7386M    0     0  25.4M      0  0:06:39  0:04:49  0:01:50 23.8M
 72  9.9G   72 7386M    0     0  25.3M      0  0:06:40  0:04:50  0:01:50 13.4M
 72  9.9G   72 7408M    0     0  25.4M      0  0:06:39  0:04:51  0:01:48 14.1M
 73  9.9G   73 7452M    0     0  25.4M      0  0:06:39  0:04:52  0:01:47 21.4M
 73  9.9G   73 7452M    0     0  25.3M      0  0:06:40  0:04:53  0:01:47 14.1M
 73  9.9G   73 7499M    0     0  25.4M      0  0:06:38  0:04:54  0:01:44 26.3M
 73  9.9G   73 7518M    0     0  25.4M      0  0:06:39  0:04:55  0:01:44 30.7M
 74  9.9G   74 7566M    0     0  25.4M      0  0:06:38  0:04:56  0:01:42 27.8M
 74  9.9G   74 7566M    0     0  25.4M      0  0:06:39  0:04:57  0:01:42 22.8M
 74  9.9G   74 7615M    0     0  25.5M      0  0:06:38  0:04:58  0:01:40 35.9M
 75  9.9G   75 7631M    0     0  25.4M      0  0:06:38  0:04:59  0:01:39 26.4M
 75  9.9G   75 7660M    0     0  25.4M      0  0:06:39  0:05:00  0:01:39 25.4M
 75  9.9G   75 7660M    0     0  25.3M      0  0:06:40  0:05:01  0:01:39 19.2M
 75  9.9G   75 7701M    0     0  25.4M      0  0:06:38  0:05:02  0:01:36 29.8M
 76  9.9G   76 7726M    0     0  25.4M      0  0:06:39  0:05:03  0:01:36 20.9M
 76  9.9G   76 7737M    0     0  25.4M      0  0:06:39  0:05:04  0:01:35 21.2M
 76  9.9G   76 7789M    0     0  25.5M      0  0:06:38  0:05:05  0:01:33 28.6M
 76  9.9G   76 7822M    0     0  25.5M      0  0:06:37  0:05:06  0:01:31 36.4M
 77  9.9G   77 7853M    0     0  25.5M      0  0:06:38  0:05:07  0:01:31 27.6M
 77  9.9G   77 7853M    0     0  25.4M      0  0:06:39  0:05:08  0:01:31 24.6M
 77  9.9G   77 7862M    0     0  25.4M      0  0:06:40  0:05:09  0:01:31 23.9M
 77  9.9G   77 7870M    0     0  25.3M      0  0:06:41  0:05:10  0:01:31 14.9M
 77  9.9G   77 7870M    0     0  25.2M      0  0:06:42  0:05:11  0:01:31 9110k
 77  9.9G   77 7919M    0     0  25.3M      0  0:06:40  0:05:12  0:01:28 14.6M
 78  9.9G   78 7936M    0     0  25.3M      0  0:06:41  0:05:13  0:01:28 17.5M
 78  9.9G   78 7936M    0     0  25.2M      0  0:06:42  0:05:14  0:01:28 14.9M
 78  9.9G   78 8000M    0     0  25.3M      0  0:06:41  0:05:15  0:01:26 26.1M
 78  9.9G   78 8017M    0     0  25.3M      0  0:06:40  0:05:16  0:01:24 32.2M
 79  9.9G   79 8078M    0     0  25.4M      0  0:06:40  0:05:17  0:01:23 27.7M
 79  9.9G   79 8078M    0     0  25.3M      0  0:06:41  0:05:18  0:01:23 25.6M
 79  9.9G   79 8078M    0     0  25.2M      0  0:06:41  0:05:19  0:01:22 28.8M
 79  9.9G   79 8105M    0     0  25.3M      0  0:06:41  0:05:20  0:01:21 23.0M
 80  9.9G   80 8144M    0     0  25.2M      0  0:06:41  0:05:22  0:01:19 21.8M
 80  9.9G   80 8144M    0     0  25.2M      0  0:06:43  0:05:23  0:01:20 13.0M
 80  9.9G   80 8151M    0     0  25.2M      0  0:06:43  0:05:23  0:01:20 17.1M
 80  9.9G   80 8210M    0     0  25.3M      0  0:06:41  0:05:24  0:01:17 25.9M
 81  9.9G   81 8246M    0     0  25.3M      0  0:06:40  0:05:25  0:01:15 28.3M
 81  9.9G   81 8294M    0     0  25.3M      0  0:06:40  0:05:26  0:01:14 31.2M
 81  9.9G   81 8294M    0     0  25.2M      0  0:06:41  0:05:27  0:01:14 31.4M
 82  9.9G   82 8334M    0     0  25.3M      0  0:06:40  0:05:28  0:01:12 36.4M
 82  9.9G   82 8346M    0     0  25.3M      0  0:06:40  0:05:29  0:01:11 28.1M
 82  9.9G   82 8354M    0     0  25.2M      0  0:06:41  0:05:30  0:01:11 21.0M
 82  9.9G   82 8354M    0     0  25.2M      0  0:06:43  0:05:31  0:01:12 13.1M
 82  9.9G   82 8412M    0     0  25.3M      0  0:06:41  0:05:32  0:01:09 26.5M
 82  9.9G   82 8419M    0     0  25.2M      0  0:06:42  0:05:33  0:01:09 16.8M
 82  9.9G   82 8419M    0     0  25.1M      0  0:06:43  0:05:34  0:01:09 14.3M
 83  9.9G   83 8484M    0     0  25.2M      0  0:06:42  0:05:35  0:01:07 24.7M
 83  9.9G   83 8510M    0     0  25.3M      0  0:06:41  0:05:36  0:01:05 32.0M
 83  9.9G   83 8518M    0     0  25.2M      0  0:06:42  0:05:37  0:01:05 20.9M
 83  9.9G   83 8518M    0     0  25.1M      0  0:06:43  0:05:38  0:01:05 19.7M
 84  9.9G   84 8582M    0     0  25.2M      0  0:06:42  0:05:39  0:01:03 30.4M
 84  9.9G   84 8605M    0     0  25.2M      0  0:06:41  0:05:40  0:01:01 26.3M
 84  9.9G   84 8627M    0     0  25.2M      0  0:06:42  0:05:41  0:01:01 21.4M
 84  9.9G   84 8628M    0     0  25.1M      0  0:06:43  0:05:42  0:01:01 20.8M
 85  9.9G   85 8686M    0     0  25.3M      0  0:06:41  0:05:43  0:00:58 33.9M
 85  9.9G   85 8693M    0     0  25.2M      0  0:06:42  0:05:44  0:00:58 23.9M
 85  9.9G   85 8731M    0     0  25.2M      0  0:06:41  0:05:45  0:00:56 25.2M
 86  9.9G   86 8752M    0     0  25.2M      0  0:06:42  0:05:46  0:00:56 27.5M
 86  9.9G   86 8805M    0     0  25.2M      0  0:06:41  0:05:48  0:00:53 32.1M
 86  9.9G   86 8805M    0     0  25.2M      0  0:06:42  0:05:49  0:00:53 20.4M
 86  9.9G   86 8805M    0     0  25.2M      0  0:06:43  0:05:49  0:00:54 22.5M
 86  9.9G   86 8823M    0     0  25.1M      0  0:06:43  0:05:50  0:00:53 18.3M
 86  9.9G   86 8838M    0     0  25.1M      0  0:06:44  0:05:51  0:00:53 15.9M
 86  9.9G   86 8838M    0     0  25.0M      0  0:06:45  0:05:52  0:00:53 7439k
 87  9.9G   87 8889M    0     0  25.1M      0  0:06:43  0:05:53  0:00:50 20.1M
 87  9.9G   87 8903M    0     0  25.1M      0  0:06:44  0:05:54  0:00:50 19.1M
 87  9.9G   87 8903M    0     0  25.0M      0  0:06:45  0:05:55  0:00:50 15.4M
 87  9.9G   87 8910M    0     0  25.0M      0  0:06:46  0:05:56  0:00:50 15.5M
 88  9.9G   88 8968M    0     0  25.0M      0  0:06:45  0:05:57  0:00:48 26.9M
 88  9.9G   88 9015M    0     0  25.1M      0  0:06:43  0:05:58  0:00:45 25.2M
 88  9.9G   88 9030M    0     0  25.1M      0  0:06:44  0:05:59  0:00:45 25.3M
 88  9.9G   88 9030M    0     0  25.0M      0  0:06:45  0:06:00  0:00:45 25.8M
 89  9.9G   89 9066M    0     0  25.0M      0  0:06:45  0:06:01  0:00:44 30.4M
 89  9.9G   89 9111M    0     0  25.0M      0  0:06:45  0:06:03  0:00:42 24.7M
 89  9.9G   89 9111M    0     0  25.0M      0  0:06:46  0:06:04  0:00:42 16.2M
 89  9.9G   89 9121M    0     0  25.0M      0  0:06:45  0:06:04  0:00:41 18.7M
 90  9.9G   90 9177M    0     0  25.1M      0  0:06:44  0:06:05  0:00:39 29.2M
 90  9.9G   90 9217M    0     0  25.1M      0  0:06:43  0:06:06  0:00:37 30.9M
 90  9.9G   90 9246M    0     0  25.1M      0  0:06:44  0:06:07  0:00:37 30.9M
 90  9.9G   90 9246M    0     0  25.1M      0  0:06:44  0:06:08  0:00:36 32.1M
 91  9.9G   91 9301M    0     0  25.1M      0  0:06:43  0:06:09  0:00:34 33.9M
 91  9.9G   91 9321M    0     0  25.1M      0  0:06:44  0:06:11  0:00:33 25.4M
 91  9.9G   91 9321M    0     0  25.0M      0  0:06:45  0:06:12  0:00:33 18.0M
 91  9.9G   91 9344M    0     0  25.1M      0  0:06:44  0:06:12  0:00:32 20.9M
 92  9.9G   92 9387M    0     0  25.1M      0  0:06:44  0:06:13  0:00:31 26.0M
 92  9.9G   92 9387M    0     0  25.0M      0  0:06:45  0:06:14  0:00:31 16.6M
 92  9.9G   92 9387M    0     0  24.9M      0  0:06:46  0:06:15  0:00:31 13.8M
 92  9.9G   92 9431M    0     0  25.0M      0  0:06:45  0:06:16  0:00:29 25.8M
 93  9.9G   93 9454M    0     0  25.0M      0  0:06:45  0:06:17  0:00:28 22.0M
 93  9.9G   93 9471M    0     0  25.0M      0  0:06:45  0:06:18  0:00:27 18.5M
 93  9.9G   93 9518M    0     0  25.0M      0  0:06:44  0:06:19  0:00:25 29.1M
 93  9.9G   93 9534M    0     0  25.0M      0  0:06:45  0:06:20  0:00:25 31.0M
 93  9.9G   93 9534M    0     0  24.9M      0  0:06:46  0:06:21  0:00:25 19.7M
 93  9.9G   93 9543M    0     0  24.9M      0  0:06:47  0:06:22  0:00:25 17.4M
 94  9.9G   94 9583M    0     0  25.0M      0  0:06:46  0:06:23  0:00:23 22.5M
 94  9.9G   94 9595M    0     0  24.9M      0  0:06:47  0:06:24  0:00:23 14.6M
 94  9.9G   94 9595M    0     0  24.8M      0  0:06:48  0:06:25  0:00:23 12.2M
 95  9.9G   95 9661M    0     0  24.9M      0  0:06:46  0:06:26  0:00:20 24.1M
 95  9.9G   95 9677M    0     0  24.9M      0  0:06:46  0:06:27  0:00:19 27.1M
 95  9.9G   95 9754M    0     0  25.1M      0  0:06:44  0:06:28  0:00:16 34.1M
 96  9.9G   96 9757M    0     0  25.0M      0  0:06:45  0:06:29  0:00:16 33.9M
 96  9.9G   96 9758M    0     0  25.0M      0  0:06:46  0:06:30  0:00:16 34.1M
 96  9.9G   96 9785M    0     0  25.0M      0  0:06:46  0:06:31  0:00:15 27.3M
 96  9.9G   96 9805M    0     0  24.9M      0  0:06:47  0:06:32  0:00:15 23.6M
 96  9.9G   96 9805M    0     0  24.9M      0  0:06:48  0:06:33  0:00:15 9592k
 96  9.9G   96 9814M    0     0  24.8M      0  0:06:48  0:06:34  0:00:14 11.4M
 97  9.9G   97 9871M    0     0  24.9M      0  0:06:47  0:06:35  0:00:12 20.0M
 97  9.9G   97 9871M    0     0  24.8M      0  0:06:48  0:06:36  0:00:12 15.7M
 97  9.9G   97 9923M    0     0  24.9M      0  0:06:46  0:06:37  0:00:09 25.7M
 97  9.9G   97 9943M    0     0  24.9M      0  0:06:47  0:06:38  0:00:09 29.9M
 98  9.9G   98 9982M    0     0  25.0M      0  0:06:46  0:06:39  0:00:07 33.5M
 98  9.9G   98  9.7G    0     0  25.0M      0  0:06:46  0:06:41  0:00:05 30.4M
 98  9.9G   98  9.8G    0     0  25.0M      0  0:06:46  0:06:41  0:00:05 36.6M
 99  9.9G   99  9.8G    0     0  25.0M      0  0:06:46  0:06:42  0:00:04 27.2M
 99  9.9G   99  9.8G    0     0  24.9M      0  0:06:47  0:06:43  0:00:04 23.8M
 99  9.9G   99  9.8G    0     0  24.9M      0  0:06:46  0:06:44  0:00:02 24.3M
 99  9.9G   99  9.9G    0     0  25.0M      0  0:06:46  0:06:45  0:00:01 27.6M
100  9.9G  100  9.9G    0     0  25.0M      0  0:06:45  0:06:45 --:--:-- 28.0M
