
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 54  9.9G   54 5581M    0     0  19.3M      0  0:08:44  0:04:48  0:03:56 12.6M
 55  9.9G   55 5620M    0     0  19.4M      0  0:08:42  0:04:48  0:03:54 21.2M
 55  9.9G   55 5661M    0     0  19.5M      0  0:08:40  0:04:50  0:03:50 28.1M
 55  9.9G   55 5661M    0     0  19.4M      0  0:08:42  0:04:51  0:03:51 27.7M
 55  9.9G   55 5666M    0     0  19.4M      0  0:08:43  0:04:51  0:03:52 18.7M
 56  9.9G   56 5699M    0     0  19.4M      0  0:08:42  0:04:52  0:03:50 25.4M
 56  9.9G   56 5725M    0     0  19.4M      0  0:08:41  0:04:53  0:03:48 20.8M
 56  9.9G   56 5725M    0     0  19.4M      0  0:08:43  0:04:54  0:03:49 13.4M
 56  9.9G   56 5725M    0     0  19.3M      0  0:08:45  0:04:55  0:03:50 13.4M
 56  9.9G   56 5750M    0     0  19.3M      0  0:08:44  0:04:56  0:03:48 16.8M
 56  9.9G   56 5791M    0     0  19.4M      0  0:08:43  0:04:58  0:03:45 17.8M
 56  9.9G   56 5791M    0     0  19.3M      0  0:08:44  0:04:59  0:03:45 12.6M
 56  9.9G   56 5791M    0     0  19.3M      0  0:08:46  0:04:59  0:03:47 13.1M
 57  9.9G   57 5855M    0     0  19.4M      0  0:08:42  0:05:01  0:03:41 25.0M
 57  9.9G   57 5885M    0     0  19.4M      0  0:08:42  0:05:02  0:03:40 23.0M
 57  9.9G   57 5885M    0     0  19.3M      0  0:08:44  0:05:03  0:03:41 16.8M
 57  9.9G   57 5885M    0     0  19.3M      0  0:08:45  0:05:04  0:03:41 17.4M
 58  9.9G   58 5941M    0     0  19.4M      0  0:08:43  0:05:05  0:03:38 25.1M
 58  9.9G   58 5941M    0     0  19.4M      0  0:08:43  0:05:05  0:03:38 17.8M
 58  9.9G   58 5974M    0     0  19.4M      0  0:08:41  0:05:06  0:03:35 21.3M
 59  9.9G   59 5999M    0     0  19.4M      0  0:08:42  0:05:08  0:03:34 24.0M
 59  9.9G   59 5999M    0     0  19.3M      0  0:08:44  0:05:09  0:03:35 23.0M
 59  9.9G   59 5999M    0     0  19.3M      0  0:08:45  0:05:10  0:03:35 13.1M
 59  9.9G   59 6065M    0     0  19.4M      0  0:08:42  0:05:11  0:03:31 21.2M
 59  9.9G   59 6065M    0     0  19.3M      0  0:08:43  0:05:12  0:03:31 15.5M
 59  9.9G   59 6074M    0     0  19.4M      0  0:08:43  0:05:12  0:03:31 16.8M
 60  9.9G   60 6109M    0     0  19.4M      0  0:08:42  0:05:13  0:03:29 24.4M
 60  9.9G   60 6134M    0     0  19.4M      0  0:08:41  0:05:14  0:03:27 29.0M
 60  9.9G   60 6173M    0     0  19.4M      0  0:08:41  0:05:16  0:03:25 21.1M
 60  9.9G   60 6173M    0     0  19.4M      0  0:08:43  0:05:17  0:03:26 21.1M
 60  9.9G   60 6173M    0     0  19.3M      0  0:08:44  0:05:18  0:03:26 17.2M
 60  9.9G   60 6184M    0     0  19.3M      0  0:08:45  0:05:19  0:03:26 12.9M
 60  9.9G   60 6184M    0     0  19.3M      0  0:08:45  0:05:19  0:03:26 10.0M
 61  9.9G   61 6209M    0     0  19.3M      0  0:08:46  0:05:21  0:03:25 7758k
 61  9.9G   61 6209M    0     0  19.2M      0  0:08:47  0:05:22  0:03:25 7758k
 61  9.9G   61 6209M    0     0  19.1M      0  0:08:49  0:05:23  0:03:26 7399k
 61  9.9G   61 6209M    0     0  19.1M      0  0:08:50  0:05:24  0:03:26 5886k
 61  9.9G   61 6275M    0     0  19.2M      0  0:08:46  0:05:25  0:03:21 16.5M
 61  9.9G   61 6281M    0     0  19.2M      0  0:08:47  0:05:25  0:03:22 16.5M
 62  9.9G   62 6320M    0     0  19.3M      0  0:08:45  0:05:26  0:03:19 25.4M
 62  9.9G   62 6381M    0     0  19.4M      0  0:08:42  0:05:27  0:03:15 39.7M
 62  9.9G   62 6390M    0     0  19.4M      0  0:08:43  0:05:28  0:03:15 37.2M
 62  9.9G   62 6390M    0     0  19.3M      0  0:08:44  0:05:29  0:03:15 25.1M
 62  9.9G   62 6390M    0     0  19.3M      0  0:08:46  0:05:30  0:03:16 21.5M
 63  9.9G   63 6418M    0     0  19.3M      0  0:08:45  0:05:32  0:03:13 18.5M
 63  9.9G   63 6419M    0     0  19.2M      0  0:08:47  0:05:33  0:03:14 6981k
 63  9.9G   63 6429M    0     0  19.2M      0  0:08:47  0:05:33  0:03:14 7936k
 63  9.9G   63 6468M    0     0  19.3M      0  0:08:46  0:05:34  0:03:12 15.7M
 63  9.9G   63 6482M    0     0  19.2M      0  0:08:47  0:05:36  0:03:11 17.4M
 63  9.9G   63 6482M    0     0  19.2M      0  0:08:48  0:05:37  0:03:11 12.7M
 63  9.9G   63 6482M    0     0  19.1M      0  0:08:49  0:05:38  0:03:11 13.3M
 64  9.9G   64 6548M    0     0  19.2M      0  0:08:46  0:05:39  0:03:07 21.1M
 64  9.9G   64 6548M    0     0  19.2M      0  0:08:48  0:05:40  0:03:08 14.2M
 64  9.9G   64 6599M    0     0  19.3M      0  0:08:44  0:05:40  0:03:04 25.0M
 65  9.9G   65 6613M    0     0  19.3M      0  0:08:45  0:05:41  0:03:04 27.6M
 65  9.9G   65 6613M    0     0  19.2M      0  0:08:46  0:05:42  0:03:04 26.9M
 65  9.9G   65 6630M    0     0  19.2M      0  0:08:47  0:05:43  0:03:04 18.9M
 65  9.9G   65 6660M    0     0  19.3M      0  0:08:46  0:05:45  0:03:01 24.5M
 65  9.9G   65 6681M    0     0  19.3M      0  0:08:46  0:05:45  0:03:01 16.0M
 65  9.9G   65 6692M    0     0  19.2M      0  0:08:47  0:05:47  0:03:00 14.8M
 65  9.9G   65 6692M    0     0  19.2M      0  0:08:48  0:05:48  0:03:00 14.8M
 65  9.9G   65 6692M    0     0  19.1M      0  0:08:50  0:05:49  0:03:01 11.8M
 66  9.9G   66 6758M    0     0  19.2M      0  0:08:47  0:05:50  0:02:57 17.8M
 66  9.9G   66 6758M    0     0  19.2M      0  0:08:48  0:05:51  0:02:57 13.8M
 66  9.9G   66 6758M    0     0  19.1M      0  0:08:49  0:05:52  0:02:57 12.9M
 67  9.9G   67 6837M    0     0  19.3M      0  0:08:45  0:05:53  0:02:52 26.7M
 67  9.9G   67 6837M    0     0  19.3M      0  0:08:45  0:05:53  0:02:52 30.5M
 67  9.9G   67 6866M    0     0  19.3M      0  0:08:45  0:05:54  0:02:51 25.0M
 67  9.9G   67 6901M    0     0  19.3M      0  0:08:45  0:05:56  0:02:49 28.1M
 67  9.9G   67 6901M    0     0  19.3M      0  0:08:46  0:05:57  0:02:49 27.0M
 67  9.9G   67 6901M    0     0  19.2M      0  0:08:47  0:05:58  0:02:49 13.3M
 67  9.9G   67 6902M    0     0  19.2M      0  0:08:48  0:05:59  0:02:49 11.9M
 67  9.9G   67 6902M    0     0  19.1M      0  0:08:50  0:06:00  0:02:50 6678k
 67  9.9G   67 6908M    0     0  19.1M      0  0:08:50  0:06:00  0:02:50 1852k
 68  9.9G   68 6950M    0     0  19.2M      0  0:08:49  0:06:01  0:02:48 11.5M
 68  9.9G   68 6966M    0     0  19.1M      0  0:08:49  0:06:03  0:02:46 13.7M
 68  9.9G   68 6966M    0     0  19.1M      0  0:08:51  0:06:04  0:02:47 12.9M
 68  9.9G   68 6966M    0     0  19.0M      0  0:08:52  0:06:05  0:02:47 13.2M
 69  9.9G   69 7032M    0     0  19.1M      0  0:08:49  0:06:06  0:02:43 21.3M
 69  9.9G   69 7032M    0     0  19.1M      0  0:08:51  0:06:07  0:02:44 14.6M
 69  9.9G   69 7076M    0     0  19.2M      0  0:08:48  0:06:07  0:02:41 23.7M
 70  9.9G   70 7126M    0     0  19.3M      0  0:08:46  0:06:09  0:02:37 32.2M
 70  9.9G   70 7126M    0     0  19.2M      0  0:08:47  0:06:10  0:02:37 31.7M
 70  9.9G   70 7126M    0     0  19.2M      0  0:08:49  0:06:10  0:02:39 21.3M
 70  9.9G   70 7144M    0     0  19.2M      0  0:08:48  0:06:11  0:02:37 25.4M
 70  9.9G   70 7168M    0     0  19.2M      0  0:08:48  0:06:12  0:02:36 18.1M
 70  9.9G   70 7176M    0     0  19.1M      0  0:08:49  0:06:14  0:02:35 10.2M
 70  9.9G   70 7176M    0     0  19.1M      0  0:08:51  0:06:15  0:02:36 10.2M
 70  9.9G   70 7176M    0     0  19.0M      0  0:08:52  0:06:15  0:02:37 10.2M
 71  9.9G   71 7242M    0     0  19.2M      0  0:08:49  0:06:17  0:02:32 18.9M
 71  9.9G   71 7256M    0     0  19.2M      0  0:08:49  0:06:17  0:02:32 17.7M
 71  9.9G   71 7307M    0     0  19.2M      0  0:08:46  0:06:18  0:02:28 27.5M
 72  9.9G   72 7342M    0     0  19.3M      0  0:08:46  0:06:20  0:02:26 33.5M
 72  9.9G   72 7342M    0     0  19.2M      0  0:08:47  0:06:21  0:02:26 32.5M
 72  9.9G   72 7347M    0     0  19.2M      0  0:08:48  0:06:21  0:02:27 21.9M
 72  9.9G   72 7379M    0     0  19.2M      0  0:08:47  0:06:22  0:02:25 24.4M
 72  9.9G   72 7386M    0     0  19.2M      0  0:08:48  0:06:24  0:02:24 14.3M
 72  9.9G   72 7386M    0     0  19.1M      0  0:08:50  0:06:25  0:02:25 8501k
 72  9.9G   72 7386M    0     0  19.1M      0  0:08:51  0:06:26  0:02:25 8757k
 73  9.9G   73 7452M    0     0  19.2M      0  0:08:48  0:06:27  0:02:21 18.1M
 73  9.9G   73 7452M    0     0  19.1M      0  0:08:49  0:06:28  0:02:21 12.6M
 73  9.9G   73 7452M    0     0  19.1M      0  0:08:50  0:06:29  0:02:21 13.1M
 73  9.9G   73 7516M    0     0  19.2M      0  0:08:48  0:06:30  0:02:18 24.6M
 73  9.9G   73 7517M    0     0  19.2M      0  0:08:48  0:06:30  0:02:18 27.8M
 74  9.9G   74 7566M    0     0  19.2M      0  0:08:47  0:06:32  0:02:15 22.4M
 74  9.9G   74 7566M    0     0  19.2M      0  0:08:48  0:06:33  0:02:15 22.4M
 74  9.9G   74 7566M    0     0  19.1M      0  0:08:50  0:06:34  0:02:16 21.3M
 74  9.9G   74 7566M    0     0  19.1M      0  0:08:51  0:06:35  0:02:16  9.9M
 74  9.9G   74 7608M    0     0  19.2M      0  0:08:48  0:06:35  0:02:13 18.3M
 74  9.9G   74 7621M    0     0  19.2M      0  0:08:49  0:06:36  0:02:13 12.9M
 75  9.9G   75 7649M    0     0  19.2M      0  0:08:48  0:06:37  0:02:11 20.1M
 75  9.9G   75 7660M    0     0  19.1M      0  0:08:49  0:06:39  0:02:10 21.6M
 75  9.9G   75 7660M    0     0  19.1M      0  0:08:50  0:06:40  0:02:10 21.2M
 75  9.9G   75 7664M    0     0  19.1M      0  0:08:51  0:06:40  0:02:11 11.1M
 76  9.9G   76 7726M    0     0  19.2M      0  0:08:49  0:06:42  0:02:07 19.7M
 76  9.9G   76 7726M    0     0  19.1M      0  0:08:50  0:06:43  0:02:07 14.1M
 76  9.9G   76 7737M    0     0  19.1M      0  0:08:50  0:06:43  0:02:07 15.9M
 76  9.9G   76 7789M    0     0  19.2M      0  0:08:48  0:06:44  0:02:04 26.7M
 76  9.9G   76 7815M    0     0  19.2M      0  0:08:49  0:06:47  0:02:02 24.4M
 77  9.9G   77 7853M    0     0  19.2M      0  0:08:48  0:06:48  0:02:00 21.2M
 77  9.9G   77 7853M    0     0  19.1M      0  0:08:49  0:06:49  0:02:00 21.2M
 77  9.9G   77 7853M    0     0  19.1M      0  0:08:50  0:06:50  0:02:00 18.5M
 77  9.9G   77 7862M    0     0  19.1M      0  0:08:51  0:06:51  0:02:00 11.6M
 77  9.9G   77 7870M    0     0  19.0M      0  0:08:52  0:06:52  0:02:00  9.8M
 77  9.9G   77 7870M    0     0  19.0M      0  0:08:54  0:06:53  0:02:01 3271k
 77  9.9G   77 7870M    0     0  18.9M      0  0:08:55  0:06:54  0:02:01 3349k
 78  9.9G   78 7936M    0     0  19.1M      0  0:08:51  0:06:54  0:01:57 17.5M
 78  9.9G   78 7936M    0     0  19.0M      0  0:08:52  0:06:55  0:01:57 15.6M
 78  9.9G   78 7936M    0     0  19.0M      0  0:08:53  0:06:56  0:01:57 15.4M
 78  9.9G   78 7936M    0     0  18.9M      0  0:08:55  0:06:57  0:01:58 15.4M
 78  9.9G   78 8000M    0     0  19.0M      0  0:08:52  0:06:59  0:01:53 28.1M
 78  9.9G   78 8017M    0     0  19.0M      0  0:08:52  0:06:59  0:01:53 16.2M
 79  9.9G   79 8078M    0     0  19.1M      0  0:08:50  0:07:01  0:01:49 25.8M
 79  9.9G   79 8078M    0     0  19.1M      0  0:08:51  0:07:02  0:01:49 25.9M
 79  9.9G   79 8078M    0     0  19.0M      0  0:08:52  0:07:03  0:01:49 26.3M
 79  9.9G   79 8105M    0     0  19.1M      0  0:08:52  0:07:04  0:01:48 19.9M
 79  9.9G   79 8119M    0     0  19.1M      0  0:08:51  0:07:04  0:01:47 20.0M
 80  9.9G   80 8144M    0     0  19.0M      0  0:08:52  0:07:06  0:01:46 12.8M
 80  9.9G   80 8144M    0     0  19.0M      0  0:08:53  0:07:07  0:01:46 12.8M
 80  9.9G   80 8144M    0     0  19.0M      0  0:08:54  0:07:08  0:01:46 12.6M
 80  9.9G   80 8200M    0     0  19.1M      0  0:08:51  0:07:08  0:01:43 21.2M
 80  9.9G   80 8229M    0     0  19.1M      0  0:08:50  0:07:09  0:01:41 22.4M
 81  9.9G   81 8294M    0     0  19.2M      0  0:08:49  0:07:11  0:01:38 28.2M
 81  9.9G   81 8294M    0     0  19.1M      0  0:08:50  0:07:12  0:01:38 28.2M
 81  9.9G   81 8294M    0     0  19.1M      0  0:08:51  0:07:13  0:01:38 28.6M
 81  9.9G   81 8312M    0     0  19.1M      0  0:08:50  0:07:13  0:01:37 22.4M
 82  9.9G   82 8340M    0     0  19.1M      0  0:08:50  0:07:14  0:01:36 21.5M
 82  9.9G   82 8354M    0     0  19.1M      0  0:08:51  0:07:16  0:01:35 12.5M
 82  9.9G   82 8354M    0     0  19.0M      0  0:08:52  0:07:17  0:01:35 12.5M
 82  9.9G   82 8354M    0     0  19.0M      0  0:08:53  0:07:18  0:01:35 12.8M
 82  9.9G   82 8419M    0     0  19.1M      0  0:08:50  0:07:19  0:01:31 18.0M
 82  9.9G   82 8419M    0     0  19.1M      0  0:08:51  0:07:20  0:01:31 13.7M
 82  9.9G   82 8420M    0     0  19.0M      0  0:08:52  0:07:21  0:01:31 13.2M
 83  9.9G   83 8472M    0     0  19.1M      0  0:08:50  0:07:21  0:01:29 27.3M
 83  9.9G   83 8484M    0     0  19.1M      0  0:08:50  0:07:22  0:01:28 28.2M
 83  9.9G   83 8498M    0     0  19.1M      0  0:08:50  0:07:23  0:01:27 19.1M
 83  9.9G   83 8518M    0     0  19.1M      0  0:08:50  0:07:24  0:01:26 23.3M
 83  9.9G   83 8518M    0     0  19.1M      0  0:08:52  0:07:25  0:01:27 22.0M
 83  9.9G   83 8532M    0     0  19.0M      0  0:08:52  0:07:26  0:01:26 11.9M
 84  9.9G   84 8581M    0     0  19.1M      0  0:08:50  0:07:28  0:01:22 18.7M
 84  9.9G   84 8605M    0     0  19.1M      0  0:08:50  0:07:28  0:01:22 21.4M
 84  9.9G   84 8627M    0     0  19.1M      0  0:08:50  0:07:30  0:01:20 20.0M
 84  9.9G   84 8627M    0     0  19.1M      0  0:08:51  0:07:31  0:01:20 20.0M
 84  9.9G   84 8628M    0     0  19.0M      0  0:08:52  0:07:32  0:01:20 17.5M
 85  9.9G   85 8693M    0     0  19.1M      0  0:08:50  0:07:33  0:01:17 20.1M
 85  9.9G   85 8693M    0     0  19.1M      0  0:08:51  0:07:34  0:01:17 15.0M
 85  9.9G   85 8693M    0     0  19.1M      0  0:08:51  0:07:34  0:01:17 14.5M
 86  9.9G   86 8741M    0     0  19.1M      0  0:08:50  0:07:36  0:01:14 24.6M
 86  9.9G   86 8759M    0     0  19.1M      0  0:08:50  0:07:36  0:01:14 28.7M
 86  9.9G   86 8799M    0     0  19.2M      0  0:08:48  0:07:37  0:01:11 25.3M
 86  9.9G   86 8805M    0     0  19.1M      0  0:08:49  0:07:38  0:01:11 26.1M
 86  9.9G   86 8805M    0     0  19.1M      0  0:08:50  0:07:39  0:01:11 22.2M
 86  9.9G   86 8818M    0     0  19.1M      0  0:08:51  0:07:40  0:01:11 16.0M
 86  9.9G   86 8823M    0     0  19.1M      0  0:08:51  0:07:41  0:01:10 12.8M
 86  9.9G   86 8838M    0     0  19.0M      0  0:08:52  0:07:43  0:01:09 7085k
 86  9.9G   86 8838M    0     0  19.0M      0  0:08:54  0:07:44  0:01:10 6077k
 86  9.9G   86 8838M    0     0  18.9M      0  0:08:55  0:07:45  0:01:10 6149k
 87  9.9G   87 8901M    0     0  19.1M      0  0:08:51  0:07:45  0:01:06 16.7M
 88  9.9G   88 8947M    0     0  19.1M      0  0:08:50  0:07:46  0:01:04 24.9M
 88  9.9G   88 8968M    0     0  19.1M      0  0:08:50  0:07:47  0:01:03 29.1M
 88  9.9G   88 9028M    0     0  19.2M      0  0:08:47  0:07:48  0:00:59 43.5M
 88  9.9G   88 9030M    0     0  19.2M      0  0:08:48  0:07:49  0:00:59 43.3M
 88  9.9G   88 9030M    0     0  19.1M      0  0:08:49  0:07:50  0:00:59 25.6M
 89  9.9G   89 9066M    0     0  19.1M      0  0:08:49  0:07:52  0:00:57 20.0M
 89  9.9G   89 9066M    0     0  19.1M      0  0:08:50  0:07:52  0:00:58 19.8M
 89  9.9G   89 9102M    0     0  19.2M      0  0:08:49  0:07:53  0:00:56 14.7M
 89  9.9G   89 9111M    0     0  19.1M      0  0:08:49  0:07:55  0:00:54 15.5M
 89  9.9G   89 9111M    0     0  19.1M      0  0:08:51  0:07:56  0:00:55 15.5M
 89  9.9G   89 9111M    0     0  19.1M      0  0:08:52  0:07:56  0:00:56 10.7M
 90  9.9G   90 9177M    0     0  19.1M      0  0:08:49  0:07:58  0:00:51 20.5M
 90  9.9G   90 9187M    0     0  19.1M      0  0:08:49  0:07:58  0:00:51 16.9M
 90  9.9G   90 9246M    0     0  19.2M      0  0:08:48  0:08:00  0:00:48 23.4M
 90  9.9G   90 9246M    0     0  19.1M      0  0:08:49  0:08:01  0:00:48 23.4M
 90  9.9G   90 9246M    0     0  19.1M      0  0:08:50  0:08:02  0:00:48 23.1M
 91  9.9G   91 9301M    0     0  19.1M      0  0:08:49  0:08:04  0:00:45 19.9M
 91  9.9G   91 9306M    0     0  19.1M      0  0:08:49  0:08:04  0:00:45 19.9M
 91  9.9G   91 9321M    0     0  19.1M      0  0:08:50  0:08:06  0:00:44 14.0M
 91  9.9G   91 9321M    0     0  19.1M      0  0:08:51  0:08:07  0:00:44 14.0M
 91  9.9G   91 9321M    0     0  19.1M      0  0:08:52  0:08:07  0:00:45 14.5M
 92  9.9G   92 9387M    0     0  19.1M      0  0:08:49  0:08:09  0:00:40 17.4M
 92  9.9G   92 9387M    0     0  19.1M      0  0:08:50  0:08:10  0:00:40 14.4M
 92  9.9G   92 9417M    0     0  19.1M      0  0:08:49  0:08:10  0:00:39 20.3M
 92  9.9G   92 9451M    0     0  19.2M      0  0:08:48  0:08:11  0:00:37 27.3M
 93  9.9G   93 9470M    0     0  19.1M      0  0:08:49  0:08:13  0:00:36 26.4M
 93  9.9G   93 9470M    0     0  19.1M      0  0:08:49  0:08:13  0:00:36 18.7M
 93  9.9G   93 9506M    0     0  19.2M      0  0:08:49  0:08:14  0:00:35 26.8M
 93  9.9G   93 9534M    0     0  19.2M      0  0:08:49  0:08:16  0:00:33 20.6M
 93  9.9G   93 9534M    0     0  19.1M      0  0:08:50  0:08:17  0:00:33 14.7M
 93  9.9G   93 9534M    0     0  19.1M      0  0:08:51  0:08:18  0:00:33 13.0M
 93  9.9G   93 9542M    0     0  19.0M      0  0:08:52  0:08:19  0:00:33 12.3M
 93  9.9G   93 9543M    0     0  19.0M      0  0:08:52  0:08:19  0:00:33 7476k
 94  9.9G   94 9572M    0     0  19.1M      0  0:08:51  0:08:20  0:00:31 8896k
 94  9.9G   94 9595M    0     0  19.0M      0  0:08:52  0:08:22  0:00:30 12.3M
 94  9.9G   94 9595M    0     0  19.0M      0  0:08:53  0:08:23  0:00:30 12.3M
 94  9.9G   94 9595M    0     0  19.0M      0  0:08:54  0:08:24  0:00:30 11.3M
 95  9.9G   95 9661M    0     0  19.1M      0  0:08:51  0:08:25  0:00:26 20.7M
 95  9.9G   95 9662M    0     0  19.1M      0  0:08:52  0:08:25  0:00:27 18.2M
 95  9.9G   95 9701M    0     0  19.1M      0  0:08:50  0:08:26  0:00:24 24.3M
 96  9.9G   96 9757M    0     0  19.2M      0  0:08:49  0:08:28  0:00:21 34.2M
 96  9.9G   96 9757M    0     0  19.1M      0  0:08:50  0:08:29  0:00:21 33.1M
 96  9.9G   96 9757M    0     0  19.1M      0  0:08:51  0:08:29  0:00:22 21.8M
 96  9.9G   96 9784M    0     0  19.1M      0  0:08:50  0:08:31  0:00:19 23.2M
 96  9.9G   96 9805M    0     0  19.1M      0  0:08:51  0:08:32  0:00:19 17.3M
 96  9.9G   96 9805M    0     0  19.0M      0  0:08:52  0:08:33  0:00:19 8715k
 96  9.9G   96 9805M    0     0  19.0M      0  0:08:53  0:08:34  0:00:19 9144k
 96  9.9G   96 9850M    0     0  19.1M      0  0:08:51  0:08:34  0:00:17 19.0M
 97  9.9G   97 9871M    0     0  19.1M      0  0:08:51  0:08:36  0:00:15 17.2M
 97  9.9G   97 9871M    0     0  19.0M      0  0:08:52  0:08:37  0:00:15 15.2M
 97  9.9G   97 9934M    0     0  19.1M      0  0:08:49  0:08:37  0:00:12 32.0M
 97  9.9G   97 9935M    0     0  19.1M      0  0:08:50  0:08:38  0:00:12 30.2M
 98  9.9G   98 9982M    0     0  19.1M      0  0:08:49  0:08:40  0:00:09 24.2M
 98  9.9G   98 9987M    0     0  19.1M      0  0:08:49  0:08:40  0:00:09 24.6M
 98  9.9G   98  9.7G    0     0  19.2M      0  0:08:49  0:08:41  0:00:08 31.8M
 98  9.9G   98  9.7G    0     0  19.1M      0  0:08:50  0:08:42  0:00:08 18.0M
 98  9.9G   98  9.8G    0     0  19.1M      0  0:08:49  0:08:43  0:00:06 22.9M
 99  9.9G   99  9.8G    0     0  19.1M      0  0:08:49  0:08:45  0:00:04 18.3M
 99  9.9G   99  9.8G    0     0  19.1M      0  0:08:50  0:08:46  0:00:04 15.9M
 99  9.9G   99  9.8G    0     0  19.1M      0  0:08:51  0:08:47  0:00:04 10.2M
 99  9.9G   99  9.8G    0     0  19.1M      0  0:08:49  0:08:47  0:00:02 20.1M
 99  9.9G   99  9.9G    0     0  19.1M      0  0:08:49  0:08:48  0:00:01 19.0M
100  9.9G  100  9.9G    0     0  19.1M      0  0:08:49  0:08:49 --:--:-- 20.0M
